1265;T1265;1108,9683
1266;T1266;1108,1163,1945
1267;T1267;1198,1192
1268;T1268;1126,1161,5307
1269;T1269;1137,1187,1149
1270;T1270;1165,1166,1140,2237
1271;T1271;1178,1183
1272;T1272;1111,6499
1273;T1273;1182,1199
1274;T1274;1141,1157,1104
1275;T1275;1136,1139,1184,7821
1276;T1276;1190,1170,1148
1277;T1277;1166
1278;T1278;1176,1136,1153
1279;T1279;1129
1280;T1280;1191,1120,1163,4884
1281;T1281;1188
1282;T1282;1185
1283;T1283;1168
1284;T1284;1174,1124
1285;T1285;1169,1196
1286;T1286;1119,1136,1103
1287;T1287;1186,6196,9506,84,8344
1288;T1288;1104,320
1289;T1289;1174,1104,1197
1290;T1290;1188,1147,1195
1291;T1291;1160,1194
1292;T1292;1145,2166
1293;T1293;1166
1294;T1294;1110,1109
1295;T1295;1163,1144,1150
1296;T1296;1110,1121,1117
1297;T1297;1115
1298;T1298;1168,1174,6669,846
1299;T1299;1127
1300;T1300;1108,5929
1301;T1301;1298,1288,1276,1898
1302;T1302;1259,4871
1303;T1303;1213,1280
1304;T1304;1267
1305;T1305;1291,1245,1222
1306;T1306;1213,1242
1307;T1307;1246,4662,6330
1308;T1308;1227
1309;T1309;1214,1240,1236,6619
1310;T1310;1241,1253,1233,795
1311;T1311;1259,181
1312;T1312;1286,1297
1313;T1313;1294,1205
1314;T1314;1220,1246
1315;T1315;1250,1206
1316;T1316;1214,1285,8807
1317;T1317;1300,1281,846
1318;T1318;1226,1291
1319;T1319;1219,1227
1320;T1320;1258,1234,3361
1321;T1321;1274,1284,1286
1322;T1322;1209,1288,1203
1323;T1323;1225,1206
1324;T1324;1205
1325;T1325;1283,1234
1326;T1326;1297,4603
1327;T1327;1217
1328;T1328;1217,1297
1329;T1329;1252
1330;T1330;1235,1245,1338
1331;T1331;1261,3314
1332;T1332;1292
1333;T1333;1236,1267
1334;T1334;1228
1335;T1335;1217
1336;T1336;1291,1259,1278
1337;T1337;1273
1338;T1338;1222,1262
1339;T1339;1206,1210,1272,8505
1340;T1340;1239,4142
1341;T1341;1298
1342;T1342;1214
1343;T1343;1218
1344;T1344;1230,1245,4104
1345;T1345;1217,1264,1259
1346;T1346;1283,1236,1253,5532,5684
1347;T1347;1292,9943
1348;T1348;1231,1257,1236
1349;T1349;1249,1294,1255
1350;T1350;1290,1279
1351;T1351;1263
1352;T1352;1209,1243
1353;T1353;1212,1265,9057
1354;T1354;1263,1244,1286,8368
1355;T1355;1276,1251
1356;T1356;1246,1232,1222,3769
1357;T1357;1292,1228,1250
1358;T1358;1228,1216,1291
1359;T1359;1281
1360;T1360;1238,1258,1253,55
1361;T1361;1280
1362;T1362;1234,1219,8768,6818
1363;T1363;1204,1237,1243
1364;T1364;1291,1266,1224,1773
1365;T1365;1237,1239,1208
1366;T1366;1292,1259,1207,7359,7601,6377
1367;T1367;1268,1212,1295
1368;T1368;1287
1369;T1369;1272,8652,2782
1370;T1370;1248,1210,1225
1371;T1371;1292,1285,1251
1372;T1372;1248,1221,1216
1373;T1373;1274,1238,1223
1374;T1374;1268,1215
1375;T1375;1235,1296,1261
1376;T1376;1240,1203,1225,1223,4219
1377;T1377;1211,1297
1378;T1378;1239,5785
1379;T1379;1243,1205,1230,8495
1380;T1380;1252,1266,9209
1381;T1381;1267,6008
1382;T1382;1278,1279,1281
1383;T1383;1225,1229,1289
1384;T1384;1229
1385;T1385;1264,9282
1386;T1386;1232
1387;T1387;1268
1388;T1388;1290,1285,1932
1389;T1389;1222,1252,1267
1390;T1390;1235,1296,8685
1391;T1391;1253,1203
1392;T1392;1259,1291,1237,8794,1384
1393;T1393;1218,1266,1225
1394;T1394;1222,210
1395;T1395;1236
1396;T1396;1253,5089
1397;T1397;1237,1295
1398;T1398;1261,1226,7849
1399;T1399;1268,1300,1267,743
1400;T1400;1263,1214
1401;T1401;1376,1374,1368,7619
1402;T1402;1338
1403;T1403;1350,1352,1301
1404;T1404;1330,1343,7724
1405;T1405;1329,2237
1406;T1406;1367,1345,3803
1407;T1407;1368
1408;T1408;1366
1409;T1409;1394,1371,7051
1410;T1410;1355,1382,1338
1411;T1411;1368,1345,1322,8690
1412;T1412;1355,2249,458
1413;T1413;1370,1330,1395
1414;T1414;1324,1343
1415;T1415;1323,1346,1385,4022
1416;T1416;1302
1417;T1417;1325,1334,1341,1152,1539
1418;T1418;1302,1379,1407,4608
1419;T1419;1390,1388,661,6896
1420;T1420;1382,9153
1421;T1421;1355,1351,1381,72
1422;T1422;1342,1359,5917
1423;T1423;1369,1303,1342
1424;T1424;1338,1363,1304,4130
1425;T1425;1354,1309
1426;T1426;1305
1427;T1427;1303,1358,1400,7028
1428;T1428;1315,1363
1429;T1429;1391,1350,1358
1430;T1430;1331,1328
1431;T1431;1374,1313
1432;T1432;1316,1395,4964
1433;T1433;1314
1434;T1434;1377,1339,1341
1435;T1435;1373,1331,1334
1436;T1436;1328
1437;T1437;1315,1351,1396
1438;T1438;1354,325,6679
1439;T1439;1372,1366,1320
1440;T1440;1319,1363,1342
1441;T1441;1382,1333,1328,2317
1442;T1442;1306
1443;T1443;1334,1348,1342
1444;T1444;1347,1398
1445;T1445;1381,1360,2504
1446;T1446;1318,1382,1368
1447;T1447;1323,1340,1392
1448;T1448;1369,1350,1344
1449;T1449;1364,235
1450;T1450;1371,1363,1320,4148
1451;T1451;1304,543
1452;T1452;1381,1387,1302
1453;T1453;1312
1454;T1454;1384,1342
1455;T1455;1370,1377,1364
1456;T1456;1329
1457;T1457;1329,1342
1458;T1458;1314
1459;T1459;1382,3053
1460;T1460;1383,4714
1461;T1461;1340,1364,1326
1462;T1462;1398,1313,1336,1507
1463;T1463;1384,1302,1334
1464;T1464;1337,1367,1321
1465;T1465;1362,1338,2370,9875
1466;T1466;1355,394
1467;T1467;1353
1468;T1468;1371,1204
1469;T1469;1335,1374,1372,6039,6113
1470;T1470;1375,1304,8795
1471;T1471;1377,1381
1472;T1472;1312,1386
1473;T1473;1369,1392,1335
1474;T1474;1327,1378
1475;T1475;1355,1322,1365,1213,9334
1476;T1476;1392,1363
1477;T1477;1323,1375,1378
1478;T1478;1385,9253
1479;T1479;1392,9862
1480;T1480;1313,1391,1345
1481;T1481;1353,1311,1355,9944,4157
1482;T1482;1374,1351
1483;T1483;1317,1370
1484;T1484;1303
1485;T1485;1311
1486;T1486;1360,1328,1311,2773
1487;T1487;1391
1488;T1488;1345
1489;T1489;1383,1320,1339
1490;T1490;1340,8329,1079
1491;T1491;1349,1391
1492;T1492;1348
1493;T1493;1321,1374,1360,7244
1494;T1494;1384,1321,1344
1495;T1495;1320,1316,1313,6330
1496;T1496;1374,1330,1305
1497;T1497;1373,1363,8698
1498;T1498;1365,1379
1499;T1499;1338,9617
1500;T1500;1348,1360,1376
1501;T1501;1417,1467,1448
1502;T1502;1492,1405
1503;T1503;1418,1446,2270
1504;T1504;1479,1491,1413
1505;T1505;1427,1402
1506;T1506;1473,1452
1507;T1507;1410
1508;T1508;1408
1509;T1509;1415,1467,4575,7176
1510;T1510;1499,1488,2501
1511;T1511;1415,1473,1469,3866
1512;T1512;1484,4985
1513;T1513;1419
1514;T1514;1499,6955,9764
1515;T1515;1436,1454,1482,7316
1516;T1516;1494,1486,1493,8699
1517;T1517;1451,1459,1448
1518;T1518;1497,1479
1519;T1519;1492,1413
1520;T1520;1489
1521;T1521;1489,1418,1414
1522;T1522;1468,1461
1523;T1523;1425,1465,1496,8186
1524;T1524;1486,1464,495
1525;T1525;1456,1477
1526;T1526;1488,1444,5287,974
1527;T1527;1404,1410
1528;T1528;1468,1483,5492
1529;T1529;1414,1490,4462
1530;T1530;1413
1531;T1531;1404,1473,1427
1532;T1532;1460,1419
1533;T1533;1488,1401
1534;T1534;1499,7419
1535;T1535;1413,1485,1414,304
1536;T1536;1467,1456
1537;T1537;1473
1538;T1538;1460,1481,1489
1539;T1539;1401
1540;T1540;1489,1452
1541;T1541;1443,1433,5656
1542;T1542;1492,1489,1493
1543;T1543;1472,1455
1544;T1544;1420,1478,6201
1545;T1545;1499,1413,1455
1546;T1546;1469,1477,644
1547;T1547;1457,1192,3716
1548;T1548;1439,5894,7867
1549;T1549;1412,1486,1490,1036
1550;T1550;1470,1451,1440
1551;T1551;1420,9333
1552;T1552;1493,1427,1433,3460
1553;T1553;1482,1474,1433,5013
1554;T1554;1414,1455
1555;T1555;1482,1494
1556;T1556;1478,1439,3857
1557;T1557;1467,1464
1558;T1558;1465,5595
1559;T1559;1493
1560;T1560;1483
1561;T1561;1457,1463
1562;T1562;1467,1478,1417
1563;T1563;1453,1482,1487
1564;T1564;1408,1473,1422
1565;T1565;1420
1566;T1566;1491
1567;T1567;1409,3887
1568;T1568;1494,1471,1474
1569;T1569;1441,1423,1452,1825,7632
1570;T1570;1479,1451,1488,8226
1571;T1571;1426,1495,1541,1244
1572;T1572;1489,1480,1477,342,3787,6838
1573;T1573;1426
1574;T1574;1446,1404,1428,2392
1575;T1575;1427,1423,1440,6057,2162
1576;T1576;1408,1465,1498,2277,1342
1577;T1577;1476,1492,1449
1578;T1578;1481,1449
1579;T1579;1420,1460
1580;T1580;1488,9500
1581;T1581;1426,2685
1582;T1582;1443
1583;T1583;1431,1404,6748
1584;T1584;1409,1424,3062,5785
1585;T1585;1422,1460
1586;T1586;1484,1468,7623,5151
1587;T1587;1404,1473,1412
1588;T1588;1499,1479
1589;T1589;1474,1477,3170
1590;T1590;1424,1468,9635,9581
1591;T1591;1479
1592;T1592;1402,1435,3139
1593;T1593;1447,1491,1449
1594;T1594;1461,1486,1404
1595;T1595;1489,1478
1596;T1596;1403,1445,1454,5999
1597;T1597;1462,1408,608,5914
1598;T1598;1404,9760
1599;T1599;1437,1440,8547
1600;T1600;1465,1490,1426,7443
1601;T1601;1520,1577,1522
1602;T1602;1588,1571,1580
1603;T1603;1527,6243,7345
1604;T1604;1594
1605;T1605;1528,5569
1606;T1606;1582
1607;T1607;1552,1557,3975,1966
1608;T1608;1575,1590,9868
1609;T1609;1537,1532
1610;T1610;1561,1546,1556
1611;T1611;1567,1573,1520
1612;T1612;1538,3304
1613;T1613;1586,1557
1614;T1614;1546,1600
1615;T1615;1540,1550,1559
1616;T1616;1597,1532
1617;T1617;1579,2602
1618;T1618;1590,1558,1596,3520
1619;T1619;1546
1620;T1620;1510,1522
1621;T1621;1585,1507,8779,8281
1622;T1622;1549,1540,1512,12
1623;T1623;1578,1543
1624;T1624;1562,1598,1600
1625;T1625;1564,1575,2048
1626;T1626;1579,1547,8841,4060
1627;T1627;1592
1628;T1628;1555,1510,1591
1629;T1629;1555,1525,295
1630;T1630;1528,1596,1573
1631;T1631;1538,1549
1632;T1632;1581,1554,3927
1633;T1633;1549,1528,1529
1634;T1634;1506,5347,5005,9239
1635;T1635;1533,1513,1599
1636;T1636;1524,1572,1538,3444,3286
1637;T1637;1573,1527
1638;T1638;1534,1508
1639;T1639;1580,1538,1561
1640;T1640;1562,1577,6900
1641;T1641;1585
1642;T1642;1562,1579
1643;T1643;1576,1600,1584
1644;T1644;1570
1645;T1645;1529,1542,1596,4536
1646;T1646;1503,1597
1647;T1647;1569
1648;T1648;1535,1580,1550,3668
1649;T1649;1568
1650;T1650;1599,1529,1756
1651;T1651;1572,1591
1652;T1652;1597,1591,1506,9654
1653;T1653;1561
1654;T1654;1575,4565
1655;T1655;1589,1523
1656;T1656;1558,432
1657;T1657;1573,1528,3017
1658;T1658;1597,1513,1533
1659;T1659;1565,1557,1510
1660;T1660;1509,1547
1661;T1661;1572,1588,2326
1662;T1662;1513,1519,1556
1663;T1663;1526,8980
1664;T1664;1541,1599
1665;T1665;1515,1531
1666;T1666;1555,1547,1505
1667;T1667;1528,6118
1668;T1668;1505
1669;T1669;1581,3098
1670;T1670;1537,1534,1520,2607
1671;T1671;1585,1510
1672;T1672;1507,1539,1521,4610
1673;T1673;1520
1674;T1674;1597,1512,2687
1675;T1675;1567,1511,6374
1676;T1676;1559,1590
1677;T1677;1526,1545,1532
1678;T1678;1594,1586
1679;T1679;1532,1599,8647
1680;T1680;1526,1561
1681;T1681;1572,1512,1591
1682;T1682;1598
1683;T1683;1537
1684;T1684;1546,1600
1685;T1685;1551
1686;T1686;1541,1594
1687;T1687;1509,1554
1688;T1688;1528,1519
1689;T1689;1535
1690;T1690;1536,1549,1531,3324
1691;T1691;1549,1571,1541
1692;T1692;1563,1529,1513
1693;T1693;1595,1551
1694;T1694;1583,1564,1537,5314
1695;T1695;1501,1588,5530,7599
1696;T1696;1583
1697;T1697;1512,1600
1698;T1698;1525,3060,8362
1699;T1699;1585,1535,1588
1700;T1700;1543,1510,1911
1701;T1701;1637,1612,1690
1702;T1702;1653,1696,2971
1703;T1703;1669,1631
1704;T1704;1621
1705;T1705;1698,1668,9745
1706;T1706;1634,1613
1707;T1707;1637
1708;T1708;1696
1709;T1709;1659,1684,1632
1710;T1710;1635
1711;T1711;1651,1663,1615
1712;T1712;1676
1713;T1713;1611
1714;T1714;1685,1604,1642
1715;T1715;1629,6187
1716;T1716;1674,1654,8144
1717;T1717;1694
1718;T1718;1650,1603
1719;T1719;1610,1604,4582
1720;T1720;1629,1664
1721;T1721;1626
1722;T1722;1680,1618,8794
1723;T1723;1677,1612
1724;T1724;1608
1725;T1725;1617,1663,6517
1726;T1726;1668,1613,1628
1727;T1727;1603,1609,1602
1728;T1728;1634
1729;T1729;1617,1648,7241
1730;T1730;1685,1667,3528
1731;T1731;1673,1680,1690
1732;T1732;1636
1733;T1733;1616,1619,1700
1734;T1734;1613,1598
1735;T1735;1654,1652,783
1736;T1736;1674,1686,2586
1737;T1737;1643,1633,1681,4059
1738;T1738;1670
1739;T1739;1638,1677
1740;T1740;1626,2727,7027
1741;T1741;1655
1742;T1742;1688,1667,1631,1078
1743;T1743;1682,1683
1744;T1744;1674,1659,6745
1745;T1745;1635,1666,4383
1746;T1746;1602,1645
1747;T1747;1624,1682,1671,3435,472
1748;T1748;1663,1689,1675,8973
1749;T1749;1687,1623,1673,3708
1750;T1750;1657,1638,6979
1751;T1751;1630
1752;T1752;1627,1685,1622,8780,1479
1753;T1753;1687
1754;T1754;1606
1755;T1755;1638,1641,1687
1756;T1756;1681,1689,1700,4093
1757;T1757;1604,1662,1691,1972
1758;T1758;1634,1626,1678
1759;T1759;1688
1760;T1760;1667,1601
1761;T1761;1611
1762;T1762;1640,1606,1651
1763;T1763;1614,1631,1602,9204
1764;T1764;1635
1765;T1765;1627
1766;T1766;1622,1699,1676,8230
1767;T1767;1659
1768;T1768;1671,1641,1647
1769;T1769;1632,1684,1631,3854,7721
1770;T1770;1664
1771;T1771;1619
1772;T1772;1660,1603,8524
1773;T1773;1632,1651,1640
1774;T1774;1628,1681,1630,2250
1775;T1775;1661,1668
1776;T1776;1619,1648,4411
1777;T1777;1677,1674,1670
1778;T1778;1620,1690
1779;T1779;1639
1780;T1780;1635,1628,1646,2294
1781;T1781;1700,1645,1697,111,9930
1782;T1782;1670
1783;T1783;1662
1784;T1784;1652,1648,8070,925
1785;T1785;1615,1668,1614,7569
1786;T1786;1679,1641,5811
1787;T1787;1692
1788;T1788;1657,1690
1789;T1789;1613,1629
1790;T1790;1682,1655,1666,547
1791;T1791;1691,3192,5579
1792;T1792;1630,2311
1793;T1793;1634
1794;T1794;1667
1795;T1795;1688
1796;T1796;1700,1691
1797;T1797;1679
1798;T1798;1691,1629,9868
1799;T1799;1647,1695,3266
1800;T1800;1605,8321
1801;T1801;1776,1754,971
1802;T1802;1739,1721
1803;T1803;1730
1804;T1804;1786,1746
1805;T1805;1769
1806;T1806;1797,1758,5403
1807;T1807;1710,1759,8239,6367,1000
1808;T1808;1784,1733,1739,6567
1809;T1809;1773,1720,1778,2972
1810;T1810;1767,1754,816
1811;T1811;1798,1737,1789
1812;T1812;1800,1724,1758,69,2940
1813;T1813;1707,1750,1780
1814;T1814;1733,1799,1708
1815;T1815;1704,1769
1816;T1816;1767,1748,8054
1817;T1817;1767,2405,5287
1818;T1818;1717,1707,1775,9285
1819;T1819;1744
1820;T1820;1798
1821;T1821;1738,1775,3627
1822;T1822;1715,1778,1750
1823;T1823;1707,1785,1082
1824;T1824;1728,1724
1825;T1825;1795,1742,1708,9328
1826;T1826;1723,1794,1726
1827;T1827;1756,1742
1828;T1828;1716,1777,1721,9789
1829;T1829;1717,1716,1785,6955,6838
1830;T1830;1800,544
1831;T1831;1722,1793,1753
1832;T1832;1737,1753
1833;T1833;1716,1737,1780,4220
1834;T1834;1769
1835;T1835;1746
1836;T1836;1767,1748,2884
1837;T1837;1704
1838;T1838;1795
1839;T1839;1795
1840;T1840;1791
1841;T1841;1800,1726
1842;T1842;1773,3442
1843;T1843;1782,1707
1844;T1844;1712
1845;T1845;1734,1715,8081
1846;T1846;1793,1753
1847;T1847;1734,1773,1730
1848;T1848;1761
1849;T1849;1772,1716
1850;T1850;1790,3841,5343,6117
1851;T1851;1786,1766
1852;T1852;1730,1749,1734,4583,4122
1853;T1853;1777,1733,1783,3025
1854;T1854;1725
1855;T1855;1745,1748
1856;T1856;1719,1740,6778
1857;T1857;1800,1781,1787,1260
1858;T1858;1772,1774
1859;T1859;1730,1782
1860;T1860;1744
1861;T1861;1730
1862;T1862;1771,1713,1732,6967
1863;T1863;1795,3377
1864;T1864;1783,1718,1749,7622,8983
1865;T1865;1707,1747,80
1866;T1866;1759,1766,1736
1867;T1867;1732,1791,1749
1868;T1868;1730,3959
1869;T1869;1751,1786,1754
1870;T1870;1732,1707,7606,2707
1871;T1871;1800,1713,7592
1872;T1872;1761,1775,9031
1873;T1873;1718,1754
1874;T1874;1774,1739,1771
1875;T1875;1777,1729,1772,6489
1876;T1876;1736,1716,1751,5655
1877;T1877;1718
1878;T1878;1778
1879;T1879;1734,1783
1880;T1880;1721,1746,35,7034,3845
1881;T1881;1712,1731,1780,4302
1882;T1882;1756,1741
1883;T1883;1703,1791,4546,1634
1884;T1884;1742,1746,1714
1885;T1885;1737,6645
1886;T1886;1734
1887;T1887;1752,1747,5910
1888;T1888;1797
1889;T1889;1708
1890;T1890;1747,1766
1891;T1891;1743,5853
1892;T1892;1780,1726,1717
1893;T1893;1780,1760,1736
1894;T1894;1786,7817
1895;T1895;1716,1724,2217
1896;T1896;1777
1897;T1897;1785,1731
1898;T1898;1744,1782
1899;T1899;1732,1781,1761
1900;T1900;1726,1781,6435
1901;T1901;1852,1858,1881
1902;T1902;1856,1849
1903;T1903;1876
1904;T1904;1805,1894
1905;T1905;1862
1906;T1906;1899,1850,1835
1907;T1907;1867,1869,1807,9304
1908;T1908;1807,1842,9901,7531,4969
1909;T1909;1830,5867
1910;T1910;1830,1828,1894
1911;T1911;1821,1815,1877
1912;T1912;1852,1824,272
1913;T1913;1883,1868,1828
1914;T1914;1893,1822,1860
1915;T1915;1814,1808,1809
1916;T1916;1815
1917;T1917;1838,1900,1638
1918;T1918;1898
1919;T1919;1821,1875,1802
1920;T1920;1867,1884,3058
1921;T1921;1856,1828,1895
1922;T1922;1828,1815
1923;T1923;1857
1924;T1924;1893
1925;T1925;1848,1865,1844,4335
1926;T1926;1877,3182
1927;T1927;1872,1847,1837
1928;T1928;1853
1929;T1929;1872
1930;T1930;1888
1931;T1931;1865,1806,1828
1932;T1932;1872,1874,1838
1933;T1933;1887,1899,1860
1934;T1934;1826,4063
1935;T1935;1813,1871,8829
1936;T1936;1807,1824,1858
1937;T1937;1805,1890,1863
1938;T1938;1881,6325,5980
1939;T1939;1808,1858,3425
1940;T1940;1857
1941;T1941;1810
1942;T1942;1843,1816,5168
1943;T1943;1824,1827
1944;T1944;1868,1802,9589
1945;T1945;1859,1882,1862
1946;T1946;1851,7595
1947;T1947;1874,1808
1948;T1948;1849,1856,9707,5421,3133
1949;T1949;1877
1950;T1950;1834,1821,1873,56
1951;T1951;1898
1952;T1952;1867,1869
1953;T1953;1847,8638
1954;T1954;1850,1880,7705,3680
1955;T1955;1822,1813,9383,6665
1956;T1956;1900
1957;T1957;1848,4048
1958;T1958;1890
1959;T1959;1848,1843,1898
1960;T1960;1891,1808,1851,7945
1961;T1961;1877,1843,6283
1962;T1962;1849,1884,1818,4477
1963;T1963;1842,1843,1850,2473
1964;T1964;1834,1845,1830
1965;T1965;1852
1966;T1966;1863,1839,1832,5501
1967;T1967;1848,1801,1811
1968;T1968;1881,6470
1969;T1969;1813,1820
1970;T1970;1811,719
1971;T1971;1825,1894,1856
1972;T1972;1829
1973;T1973;1853,1867
1974;T1974;1826,1876,1885,5904,6368
1975;T1975;1884,1832
1976;T1976;1801,1888,9842
1977;T1977;1888,4546,4494
1978;T1978;1822,1896
1979;T1979;1873,1859,1851
1980;T1980;1876,1860
1981;T1981;1834,1887,4737
1982;T1982;1844
1983;T1983;1868,1832,1802
1984;T1984;1871,313
1985;T1985;1860,1842
1986;T1986;1885,1875
1987;T1987;1833,400
1988;T1988;1805,1812,1870,6858,1160
1989;T1989;1877,1858,1879,5437
1990;T1990;1894,1804,1881
1991;T1991;1843,1802,2431
1992;T1992;1877
1993;T1993;1889,1802,1873
1994;T1994;1809,1846,8427
1995;T1995;1873,1815,1816,9563
1996;T1996;1879,1842,1834
1997;T1997;1808
1998;T1998;1822
1999;T1999;1878,1805
2000;T2000;1801,1851,1841
2001;T2001;1947,1933,1938
2002;T2002;1952
2003;T2003;1994,1949,4340
2004;T2004;1946,1930
2005;T2005;1997,1968,1974
2006;T2006;1980,1920,1998,6199
2007;T2007;1960,1903,37
2008;T2008;1957,1932,1975,8476
2009;T2009;1915,7815
2010;T2010;1907,7596
2011;T2011;1980,1988,1956
2012;T2012;1911
2013;T2013;1937
2014;T2014;1936,2318
2015;T2015;1976
2016;T2016;1929,1945,1972,6889
2017;T2017;1944,4129
2018;T2018;1907,1995,1954
2019;T2019;1987,1945,1934
2020;T2020;1986
2021;T2021;1919,1942,1971
2022;T2022;1916,1904
2023;T2023;1935
2024;T2024;1993,1925,5025
2025;T2025;1914,1975,518
2026;T2026;1981
2027;T2027;1935
2028;T2028;1912
2029;T2029;1967,5517
2030;T2030;1923,1943,1957
2031;T2031;1972,1927,1979
2032;T2032;1985,1920
2033;T2033;1950
2034;T2034;1940,2000,1951,4339
2035;T2035;1917,1914,4997
2036;T2036;1962,1971,8522
2037;T2037;1984,1956
2038;T2038;1942,1993,7524
2039;T2039;1938,1994,1968,8711
2040;T2040;1954,1995,199
2041;T2041;1960,7938,1290
2042;T2042;1997
2043;T2043;1995,1922,1988
2044;T2044;1969,1930,1931,7048
2045;T2045;1919,1923,1997,8776
2046;T2046;1992,1999,1995
2047;T2047;1962
2048;T2048;1989,1946
2049;T2049;1961,8551
2050;T2050;1985,1925,1981
2051;T2051;1902,1954,1978,7712
2052;T2052;1983,1972,1982,3233
2053;T2053;1964,1922,1692
2054;T2054;1988,1914
2055;T2055;1913,1986,6071
2056;T2056;1950,1929
2057;T2057;1936,1996
2058;T2058;1972,6605
2059;T2059;1936
2060;T2060;1950,1992,1959,9549
2061;T2061;1928,1955,559
2062;T2062;1933,1908,1839
2063;T2063;1978,1993,7874
2064;T2064;2000,1919,1930
2065;T2065;1998,1977,1956
2066;T2066;1968,1989,1923
2067;T2067;1918
2068;T2068;1910,1984,1989,1994,913
2069;T2069;1972,1939,2561
2070;T2070;1909,5708
2071;T2071;1944
2072;T2072;1928,1921,1974
2073;T2073;1968,1990,1976
2074;T2074;1902
2075;T2075;1990,6892
2076;T2076;1977,1986
2077;T2077;1955
2078;T2078;1981
2079;T2079;1978,1921
2080;T2080;1995
2081;T2081;1915
2082;T2082;1941
2083;T2083;1963,1976,1973
2084;T2084;1980,1938
2085;T2085;1950,1925,9907
2086;T2086;1925,1996
2087;T2087;1959,1918,1950,5103
2088;T2088;1977,997
2089;T2089;1980,1955,282,6159
2090;T2090;1956,5911
2091;T2091;1924,1981,1970,8431
2092;T2092;1991,6390
2093;T2093;1987,1908,1940
2094;T2094;1929,1986
2095;T2095;1969,1910,5411
2096;T2096;1954
2097;T2097;1977
2098;T2098;1958,1939
2099;T2099;1971,1923,8508
2100;T2100;1993
2101;T2101;2066,2010
2102;T2102;2053,2014
2103;T2103;2007,4687
2104;T2104;2100,2010,2091
2105;T2105;2008,2014,2054,2273
2106;T2106;2083,2016
2107;T2107;2045,2083
2108;T2108;2012,2049,2080,9207
2109;T2109;2047,2097,2042,5904
2110;T2110;2068
2111;T2111;2061
2112;T2112;2003,2051
2113;T2113;2069
2114;T2114;2012,2093
2115;T2115;2007,2068
2116;T2116;2011,2054
2117;T2117;2021
2118;T2118;2067,2080
2119;T2119;2004,2041,2098,520
2120;T2120;2068
2121;T2121;2090,2095,2001,940,128
2122;T2122;2061,2048,2049,2964
2123;T2123;2068,2015,2097,6872
2124;T2124;2033,2093
2125;T2125;2015,6508
2126;T2126;2099,2012,2092
2127;T2127;2069,2027,2022
2128;T2128;2047
2129;T2129;2045,2052,7303
2130;T2130;2065,2028
2131;T2131;2078,3479
2132;T2132;2031,2060,2059
